id,time,updated,latitude,longitude,depth,mag,magType,place,status,nst,gap,dmin,rms,magError,depthError,magNst,net,locationSource,magSource,type,ids,sources,types,year,month,month_name,depth_category
us6000pmsr,2025-01-28 14:53:34.578,2025-04-08 22:01:02.040,0.4934,121.1903,99.753,5.4,mww,"208 km W of Gorontalo, Indonesia",reviewed,253.0,35.0,0.737,0.82,,,,us,",usauto,us,",,earthquake,",usauto6000pmsr,us6000pmsr,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",2025,1,January,Intermediate
us6000pmsg,2025-01-28 13:37:03.810,2025-04-08 22:01:02.040,13.1524,-81.6967,10.0,4.9,mww,"42 km WSW of Mountain, Colombia",reviewed,231.0,39.0,3.593,0.54,,,,us,",us,usauto,",,earthquake,",us6000pmsg,usauto6000pmsg,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pmru,2025-01-28 10:26:32.394,2025-04-08 22:01:02.040,-40.7113,175.886,46.425,5.2,mb,"22 km NE of Kopuaranga, New Zealand",reviewed,71.0,51.0,0.239,0.55,,,,us,",us,usauto,",,earthquake,",us6000pmru,usauto6000pmru,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",2025,1,January,Shallow
us6000pmrw,2025-01-28 10:23:33.946,2025-04-08 22:01:02.040,-30.3993,-178.067,62.824,5.2,mb,"Kermadec Islands, New Zealand",reviewed,101.0,67.0,1.141,0.57,,,,us,",us,",,earthquake,",us6000pmrw,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000pmrp,2025-01-28 09:53:59.908,2025-04-08 22:01:02.040,-33.0858,166.5558,10.0,4.9,mb,northwest of New Zealand,reviewed,41.0,73.0,4.201,0.43,,,,us,",usauto,us,",,earthquake,",usauto6000pmrp,us6000pmrp,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pmri,2025-01-28 09:09:07.080,2025-04-08 22:01:02.040,2.3839,132.8529,10.0,4.6,mb,"204 km ESE of Tobi Village, Palau",reviewed,61.0,102.0,3.597,0.56,,,,us,",us,",,earthquake,",us6000pmri,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmr8,2025-01-28 07:57:41.923,2025-04-08 22:01:02.040,15.5624,-93.2501,94.772,4.6,mb,"8 km NNW of El Palmarcito, Mexico",reviewed,61.0,131.0,1.076,1.02,,,,us,",us,",,earthquake,",us6000pmr8,",",us,",",dyfi,origin,phase-data,",2025,1,January,Intermediate
us6000pmqw,2025-01-28 06:52:38.866,2025-04-08 22:01:02.040,-28.0098,-176.486,13.0,5.8,mww,Kermadec Islands region,reviewed,83.0,69.0,1.767,0.91,,,,us,",usauto,at,us,",,earthquake,",usauto6000pmqw,at00sqsdro,us6000pmqw,",",usauto,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2025,1,January,Shallow
us6000pmqy,2025-01-28 06:49:17.727,2025-04-08 22:01:02.040,-41.616,-88.5616,10.0,4.7,mb,West Chile Rise,reviewed,24.0,180.0,13.6,0.57,,,,us,",us,",,earthquake,",us6000pmqy,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmqt,2025-01-28 06:20:26.545,2025-04-08 22:01:02.040,46.5641,145.2073,10.0,4.7,mb,"186 km E of Korsakov, Russia",reviewed,90.0,126.0,1.728,0.84,,,,us,",us,",,earthquake,",us6000pmqt,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmqh,2025-01-28 05:09:28.930,2025-04-08 22:01:02.040,-14.3941,-76.2983,12.355,5.0,mww,"58 km S of Paracas, Peru",reviewed,84.0,83.0,2.45,0.81,,,,us,",us,usauto,",,earthquake,",us6000pmqh,usauto6000pmqh,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pmqc,2025-01-28 04:19:38.495,2025-04-08 22:01:02.040,-29.005,61.0821,10.0,4.7,mb,Southwest Indian Ridge,reviewed,31.0,73.0,9.178,0.72,,,,us,",us,",,earthquake,",us6000pmqc,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pbld,2025-01-28 03:02:39.025,2025-04-08 22:01:04.040,11.1368,140.4254,10.0,4.6,mb,"151 km N of Fais, Micronesia",reviewed,42.0,87.0,4.978,0.77,,,,us,",us,",,earthquake,",us7000pbld,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmpq,2025-01-28 00:59:48.054,2025-04-08 22:01:02.040,-41.1978,-90.224,10.0,5.6,mww,southeast of Easter Island,reviewed,97.0,26.0,11.778,0.59,,,,us,",usauto,at,pt,us,",,earthquake,",usauto6000pmpq,at00sqrxfq,pt25028000,us6000pmpq,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2025,1,January,Shallow
us6000pmpi,2025-01-28 00:29:10.021,2025-04-08 22:01:02.040,-41.1647,-90.539,10.0,5.1,mww,southeast of Easter Island,reviewed,70.0,58.0,14.622,0.88,,,,us,",usauto,us,",,earthquake,",usauto6000pmpi,us6000pmpi,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pmnt,2025-01-27 22:41:47.567,2025-04-08 22:01:02.040,1.3315,121.828,35.0,4.6,mb,"163 km WNW of Gorontalo, Indonesia",reviewed,34.0,101.0,1.069,0.8,,,,us,",us,",,earthquake,",us6000pmnt,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pbi6,2025-01-27 19:48:37.629,2025-04-08 22:01:04.040,-55.9121,-24.967,10.0,4.7,mb,South Sandwich Islands region,reviewed,39.0,84.0,6.811,0.89,,,,us,",us,",,earthquake,",us7000pbi6,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmmd,2025-01-27 19:26:05.899,2025-04-08 22:01:01.040,-18.6107,-178.0631,524.55,4.6,mb,"283 km ESE of Levuka, Fiji",reviewed,95.0,49.0,3.24,0.66,,,,us,",us,",,earthquake,",us6000pmmd,",",us,",",origin,phase-data,",2025,1,January,Deep
us6000pmm9,2025-01-27 19:01:00.464,2025-04-08 22:01:01.040,-31.3269,-177.9669,35.0,4.8,mb,Kermadec Islands region,reviewed,20.0,177.0,2.058,0.89,,,,us,",us,",,earthquake,",us6000pmm9,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmm1,2025-01-27 18:08:55.655,2025-04-08 22:01:01.040,-5.8217,152.865,10.0,4.5,mb,"176 km SSE of Kokopo, Papua New Guinea",reviewed,43.0,163.0,1.764,0.83,,,,us,",us,",,earthquake,",us6000pmm1,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmlw,2025-01-27 17:37:40.359,2025-04-08 22:01:01.040,-2.5093,121.217,9.712,4.5,mb,"99 km E of Masamba, Indonesia",reviewed,43.0,56.0,0.175,0.84,,,,us,",us,",,earthquake,",us6000pmlw,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmjt,2025-01-27 14:51:23.500,2026-01-27 15:01:32.273,18.0413,146.0169,143.939,5.3,mww,"Pagan region, Northern Mariana Islands",reviewed,139.0,27.0,2.793,0.99,,,,us,",us,usauto,",,earthquake,",us6000pmjt,usauto6000pmjt,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,oaf,origin,phase-data,",2025,1,January,Intermediate
us7000pbhr,2025-01-27 13:17:55.641,2025-04-08 22:01:04.040,-2.6149,141.0096,24.124,4.5,mb,"33 km WNW of Vanimo, Papua New Guinea",reviewed,40.0,76.0,0.322,0.89,,,,us,",us,",,earthquake,",us7000pbhr,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmje,2025-01-27 10:50:12.259,2025-04-08 22:01:01.040,-7.2631,129.1024,125.047,4.9,mb,"270 km ENE of Lospalos, Timor Leste",reviewed,79.0,55.0,2.837,0.73,,,,us,",us,",,earthquake,",us6000pmje,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000pmj5,2025-01-27 09:33:37.563,2025-04-08 22:01:01.040,28.6098,87.4588,10.0,4.8,mb,"97 km NE of Lobuche, Nepal",reviewed,75.0,107.0,2.086,0.82,,,,us,",us,",,earthquake,",us6000pmj5,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pbhh,2025-01-27 08:46:15.059,2025-04-08 22:01:04.040,-27.2573,-12.9117,10.0,4.7,mb,southern Mid-Atlantic Ridge,reviewed,17.0,102.0,9.795,0.51,,,,us,",us,",,earthquake,",us7000pbhh,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmiy,2025-01-27 07:38:27.241,2025-04-08 22:01:01.040,9.3051,40.2425,10.0,4.7,mb,"36 km NNE of Āwash, Ethiopia",reviewed,76.0,92.0,1.596,0.38,,,,us,",us,",,earthquake,",us6000pmiy,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us6000pmix,2025-01-27 06:55:03.657,2025-04-08 22:01:01.040,-17.7376,168.0815,35.0,5.1,mww,"24 km W of Port-Vila, Vanuatu",reviewed,136.0,78.0,2.428,0.5,,,,us,",us,usauto,",,earthquake,",us6000pmix,usauto6000pmix,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pmiv,2025-01-27 06:40:43.420,2025-04-08 22:01:01.040,7.3803,124.5001,399.952,4.5,mb,"9 km NW of Alamada, Philippines",reviewed,113.0,44.0,1.114,0.64,,,,us,",us,",,earthquake,",us6000pmiv,",",us,",",origin,phase-data,",2025,1,January,Deep
us7000pbhn,2025-01-27 05:25:04.826,2025-04-08 22:01:04.040,-27.3913,-12.8145,10.0,4.6,mb,southern Mid-Atlantic Ridge,reviewed,32.0,78.0,13.131,0.52,,,,us,",us,",,earthquake,",us7000pbhn,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pbha,2025-01-27 05:09:21.031,2025-04-08 22:01:04.040,13.3874,144.2769,158.434,4.5,mb,"41 km W of Agat Village, Guam",reviewed,50.0,69.0,0.609,0.52,,,,us,",us,",,earthquake,",us7000pbha,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000pmii,2025-01-27 05:06:46.920,2025-04-08 22:01:01.040,31.7886,131.7197,52.085,4.5,mb,"32 km ESE of Miyazaki, Japan",reviewed,63.0,116.0,1.116,0.47,,,,us,",us,",,earthquake,",us6000pmii,",",us,",",dyfi,origin,phase-data,",2025,1,January,Intermediate
us7000pbh7,2025-01-27 04:30:38.836,2025-04-08 22:01:04.040,-50.0153,120.2141,10.0,4.6,mb,western Indian-Antarctic Ridge,reviewed,19.0,145.0,17.052,0.16,,,,us,",us,",,earthquake,",us7000pbh7,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmi4,2025-01-27 03:06:18.984,2025-04-08 22:01:01.040,-50.043,119.9395,10.0,4.9,mb,western Indian-Antarctic Ridge,reviewed,33.0,83.0,16.985,0.48,,,,us,",us,",,earthquake,",us6000pmi4,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmhw,2025-01-27 01:56:30.182,2025-04-08 22:01:01.040,-9.0979,160.212,86.926,4.5,mb,"6 km E of Tulagi, Solomon Islands",reviewed,50.0,123.0,0.428,0.47,,,,us,",us,",,earthquake,",us6000pmhw,",",us,",",dyfi,origin,phase-data,",2025,1,January,Intermediate
us6000pmht,2025-01-27 01:48:51.786,2025-04-08 22:01:01.040,21.7201,120.3514,10.452,4.8,mb,"51 km SW of Hengchun, Taiwan",reviewed,87.0,72.0,1.284,0.66,,,,us,",us,",,earthquake,",us6000pmht,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmhp,2025-01-27 01:02:30.071,2025-04-08 22:01:01.040,34.489,45.521,10.0,4.8,mww,"31 km W of Sarpol-e Z̄ahāb, Iran",reviewed,168.0,61.0,0.226,0.92,,,,us,",us,usauto,",,earthquake,",us6000pmhp,usauto6000pmhp,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pmhn,2025-01-27 00:53:05.837,2025-04-08 22:01:01.040,-22.5575,172.2881,35.0,4.8,mb,southeast of the Loyalty Islands,reviewed,27.0,130.0,4.475,0.94,,,,us,",us,",,earthquake,",us6000pmhn,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmhl,2025-01-27 00:29:44.309,2025-04-08 22:01:01.040,-7.6078,107.0464,49.37,4.5,mb,"62 km SW of Banjar, Indonesia",reviewed,34.0,77.0,0.616,0.63,,,,us,",us,",,earthquake,",us6000pmhl,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmhf,2025-01-27 00:18:49.485,2025-04-08 22:01:01.040,22.7251,121.0882,10.0,5.0,mb,"71 km ENE of Donggang, Taiwan",reviewed,82.0,87.0,0.092,0.64,,,,us,",us,usauto,",,earthquake,",us6000pmhf,usauto6000pmhf,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pmgt,2025-01-26 22:39:13.301,2026-07-17 20:02:43.263,53.2062,-167.2003,59.0,5.6,mww,"86 km SSW of Unalaska, Alaska",reviewed,107.0,62.0,0.473,0.91,,,,us,",at,us,usauto,pt,ak,",,earthquake,",at00sqpw9c,us6000pmgt,usauto6000pmgt,pt25026000,ak02517day8d,",",at,us,usauto,pt,ak,",",dyfi,event-sequence,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",2025,1,January,Intermediate
us7000pb9v,2025-01-26 22:20:11.036,2025-04-08 22:01:04.040,-15.8661,-173.9984,99.65,4.5,mb,"23 km WNW of Hihifo, Tonga",reviewed,15.0,110.0,2.894,0.51,,,,us,",us,",,earthquake,",us7000pb9v,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us7000pb9s,2025-01-26 21:32:51.121,2025-04-08 22:01:04.040,-49.5458,125.3366,10.0,4.8,mb,western Indian-Antarctic Ridge,reviewed,21.0,78.0,16.563,0.76,,,,us,",us,",,earthquake,",us7000pb9s,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmgl,2025-01-26 21:22:39.188,2025-04-08 22:01:01.040,-7.4257,155.9675,35.0,5.0,mb,"122 km NW of Gizo, Solomon Islands",reviewed,65.0,34.0,4.416,0.55,,,,us,",us,",,earthquake,",us6000pmgl,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us6000pmgh,2025-01-26 19:22:27.664,2025-04-08 22:01:01.040,-2.5306,141.3196,10.0,4.7,mb,"17 km N of Vanimo, Papua New Guinea",reviewed,50.0,56.0,0.616,0.84,,,,us,",us,",,earthquake,",us6000pmgh,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmgd,2025-01-26 18:45:58.346,2025-04-08 22:01:01.040,5.75,127.0098,134.526,4.6,mb,"114 km SE of Pondaguitan, Philippines",reviewed,95.0,94.0,1.829,0.49,,,,us,",us,",,earthquake,",us6000pmgd,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000pmg4,2025-01-26 16:31:46.982,2025-04-08 22:01:00.040,25.0985,125.5015,35.0,4.8,mb,"38 km NNE of Hirara, Japan",reviewed,61.0,73.0,1.356,0.96,,,,us,",us,",,earthquake,",us6000pmg4,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us6000pmg0,2025-01-26 15:32:30.833,2025-04-08 22:01:00.040,6.6868,-73.1248,162.148,4.5,mb,"5 km ENE of Villanueva, Colombia",reviewed,43.0,81.0,0.79,0.45,,,,us,",us,",,earthquake,",us6000pmg0,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000pmft,2025-01-26 14:47:58.424,2025-04-08 22:01:00.040,17.0549,147.2913,35.795,4.7,mb,"261 km NE of Saipan, Northern Mariana Islands",reviewed,61.0,117.0,2.31,0.7,,,,us,",us,",,earthquake,",us6000pmft,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pb9h,2025-01-26 13:52:05.948,2025-04-08 22:01:04.040,-6.4153,143.5736,10.0,4.8,mb,"30 km SSW of Mendi, Papua New Guinea",reviewed,52.0,54.0,4.032,0.89,,,,us,",us,",,earthquake,",us7000pb9h,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmfn,2025-01-26 13:37:31.811,2025-04-08 22:01:00.040,53.1558,160.054,56.129,5.1,mww,"96 km E of Petropavlovsk-Kamchatsky, Russia",reviewed,114.0,98.0,0.857,0.92,,,,us,",us,",,earthquake,",us6000pmfn,",",us,",",moment-tensor,origin,phase-data,",2025,1,January,Intermediate
us7000pb9r,2025-01-26 13:18:03.867,2025-04-08 22:01:04.040,-56.2596,-26.9527,119.395,4.5,mb,South Sandwich Islands region,reviewed,28.0,86.0,5.799,0.55,,,,us,",us,",,earthquake,",us7000pb9r,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000pmf5,2025-01-26 11:24:00.496,2025-04-08 22:01:00.040,-59.6215,-26.4654,91.382,5.2,mb,South Sandwich Islands region,reviewed,90.0,67.0,18.539,0.55,,,,us,",us,",,earthquake,",us6000pmf5,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us7000pb9b,2025-01-26 09:49:48.923,2025-04-08 22:01:04.040,-15.0559,166.1743,10.0,4.5,mb,"96 km W of Port-Olry, Vanuatu",reviewed,16.0,120.0,1.066,1.11,,,,us,",us,",,earthquake,",us7000pb9b,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pb9l,2025-01-26 07:06:55.581,2025-04-08 22:01:04.040,11.0943,141.647,10.0,4.7,mb,"191 km NE of Fais, Micronesia",reviewed,41.0,124.0,4.007,1.15,,,,us,",us,",,earthquake,",us7000pb9l,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pme3,2025-01-26 06:13:38.139,2025-04-08 22:01:00.040,-17.7001,168.0872,47.197,5.3,mww,"24 km W of Port-Vila, Vanuatu",reviewed,65.0,123.0,2.395,0.55,,,,us,",us,usauto,",,earthquake,",us6000pme3,usauto6000pme3,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pme2,2025-01-26 05:57:24.552,2025-04-08 22:01:00.040,-15.6329,-174.5584,170.546,4.5,mb,"89 km WNW of Hihifo, Tonga",reviewed,36.0,53.0,3.186,0.49,,,,us,",us,",,earthquake,",us6000pme2,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000pmct,2025-01-25 23:38:52.789,2025-04-08 22:01:00.040,23.1079,120.4471,10.0,5.2,mww,"2 km SW of Yujing, Taiwan",reviewed,102.0,33.0,0.255,0.7,,,,us,",us,usauto,",,earthquake,",us6000pmct,usauto6000pmct,",",us,usauto,",",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",2025,1,January,Shallow
us6000pmcm,2025-01-25 23:19:38.792,2025-04-08 22:01:00.040,-2.9,141.717,35.0,4.6,mb,"51 km ESE of Vanimo, Papua New Guinea",reviewed,41.0,77.0,1.083,0.84,,,,us,",us,",,earthquake,",us6000pmcm,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pb1z,2025-01-25 22:08:49.616,2025-04-08 22:01:03.040,-22.3158,172.3662,52.982,4.6,mb,southeast of the Loyalty Islands,reviewed,25.0,254.0,4.56,1.15,,,,us,",us,",,earthquake,",us7000pb1z,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000pmbc,2025-01-25 16:10:50.632,2025-04-08 22:01:00.040,22.6868,120.6487,19.747,4.7,mwr,"31 km NE of Donggang, Taiwan",reviewed,129.0,40.0,0.419,0.81,,,,us,",us,",,earthquake,",us6000pmbc,",",us,",",dyfi,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us7000pb1t,2025-01-25 15:12:17.128,2025-04-08 22:01:03.040,-58.6367,-22.9968,10.0,4.6,mb,South Sandwich Islands region,reviewed,13.0,89.0,8.645,0.47,,,,us,",us,",,earthquake,",us7000pb1t,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmam,2025-01-25 13:00:31.148,2025-04-08 22:01:00.040,23.2602,120.473,10.0,4.5,mb,"15 km N of Yujing, Taiwan",reviewed,57.0,114.0,0.149,0.91,,,,us,",us,",,earthquake,",us6000pmam,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pmaf,2025-01-25 11:49:17.031,2025-04-08 22:01:00.040,23.2435,120.3972,10.0,5.1,mww,"14 km NNW of Yujing, Taiwan",reviewed,106.0,39.0,0.221,1.14,,,,us,",us,usauto,",,earthquake,",us6000pmaf,usauto6000pmaf,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pmab,2025-01-25 10:46:14.354,2025-04-08 22:01:00.040,-19.1227,169.5438,253.607,4.5,mb,"53 km NNE of Isangel, Vanuatu",reviewed,53.0,109.0,3.988,0.95,,,,us,",us,",,earthquake,",us6000pmab,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000pma3,2025-01-25 10:06:57.016,2025-04-08 22:01:00.040,-7.0941,129.2823,164.481,4.5,mb,"297 km ENE of Lospalos, Timor Leste",reviewed,45.0,89.0,2.629,0.59,,,,us,",us,",,earthquake,",us6000pma3,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us7000pb1p,2025-01-25 06:58:18.355,2025-04-08 22:01:03.040,-13.3227,-112.2079,10.0,4.5,mb,central East Pacific Rise,reviewed,78.0,159.0,14.009,0.42,,,,us,",us,",,earthquake,",us7000pb1p,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pm9b,2025-01-25 05:36:41.391,2026-01-25 05:46:49.941,43.3198,-126.786,10.0,4.7,mb,"194 km W of Bandon, Oregon",reviewed,161.0,183.0,1.553,0.67,,,,us,",us,",,earthquake,",us6000pm9b,",",us,",",dyfi,oaf,origin,phase-data,",2025,1,January,Shallow
us7000pb1r,2025-01-25 05:30:53.494,2025-04-08 22:01:03.040,29.4689,102.1949,10.0,4.6,mb,"63 km SSE of Kangding, China",reviewed,47.0,65.0,6.39,0.9,,,,us,",us,",,earthquake,",us7000pb1r,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pm95,2025-01-25 04:57:56.445,2025-04-08 22:00:59.040,-3.5758,131.2836,10.0,4.8,mb,"133 km WSW of Fakfak, Indonesia",reviewed,42.0,75.0,1.164,0.78,,,,us,",us,",,earthquake,",us6000pm95,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pm8t,2025-01-25 03:39:34.846,2025-04-08 22:00:59.040,-27.5731,-72.2501,10.0,4.6,mb,"183 km NW of Vallenar, Chile",reviewed,37.0,144.0,1.216,1.14,,,,us,",us,",,earthquake,",us6000pm8t,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us6000pm8m,2025-01-25 03:08:22.908,2025-04-08 22:00:59.040,22.0702,144.3639,44.08,4.9,mb,"Volcano Islands, Japan region",reviewed,85.0,97.0,5.382,0.88,,,,us,",us,",,earthquake,",us6000pm8m,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pm7g,2025-01-24 22:01:56.548,2025-04-08 22:00:59.040,23.1685,120.3988,10.0,4.5,mww,"8 km NW of Yujing, Taiwan",reviewed,66.0,72.0,0.25,0.89,,,,us,",us,",,earthquake,",us6000pm7g,",",us,",",dyfi,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pm62,2025-01-24 18:55:15.985,2025-04-08 22:00:59.040,81.6013,-3.9242,10.0,4.5,mb,north of Svalbard,reviewed,132.0,33.0,1.868,0.55,,,,us,",us,",,earthquake,",us6000pm62,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pm5y,2025-01-24 18:26:51.860,2025-04-08 22:00:59.040,-3.9381,150.7581,10.0,5.7,mww,"150 km S of Kavieng, Papua New Guinea",reviewed,163.0,28.0,1.301,0.46,,,,us,",usauto,pt,us,",,earthquake,",usauto6000pm5y,pt25024000,us6000pm5y,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2025,1,January,Shallow
us6000pm4b,2025-01-24 16:19:05.056,2025-04-08 22:00:59.040,-18.0678,-69.3145,122.665,5.3,mww,"75 km ESE of Palca, Peru",reviewed,114.0,56.0,1.022,1.09,,,,us,",us,usauto,",,earthquake,",us6000pm4b,usauto6000pm4b,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",2025,1,January,Intermediate
us6000pm46,2025-01-24 16:05:17.471,2025-04-08 22:00:59.040,-11.365,163.279,12.784,4.7,mb,"179 km SE of Kirakira, Solomon Islands",reviewed,30.0,87.0,3.795,0.68,,,,us,",us,",,earthquake,",us6000pm46,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pm3b,2025-01-24 15:51:48.774,2025-04-08 22:00:59.040,28.1876,52.457,10.0,4.7,mb,"73 km S of Fīrūzābād, Iran",reviewed,66.0,73.0,4.657,0.83,,,,us,",us,",,earthquake,",us6000pm3b,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us6000pm7l,2025-01-24 13:56:53.202,2025-04-08 22:00:59.040,9.1487,40.0209,10.0,4.6,mb,"24 km NW of Āwash, Ethiopia",reviewed,27.0,121.0,1.349,0.86,,,,us,",us,",,earthquake,",us6000pm7l,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pm1e,2025-01-24 13:54:26.703,2025-04-08 22:00:59.040,9.1373,40.163,10.0,4.7,mb,"17 km N of Āwash, Ethiopia",reviewed,35.0,185.0,1.485,0.67,,,,us,",us,",,earthquake,",us6000pm1e,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us6000pm1b,2025-01-24 13:37:10.911,2025-04-08 22:00:59.040,-4.0588,121.8164,10.0,4.8,mww,"78 km W of Kendari, Indonesia",reviewed,69.0,55.0,1.252,0.76,,,,us,",us,",,earthquake,",us6000pm1b,",",us,",",dyfi,impact-text,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us7000paeu,2025-01-24 13:35:58.563,2025-04-08 22:01:03.040,-5.2032,153.7355,53.515,4.5,mb,"188 km ESE of Kokopo, Papua New Guinea",reviewed,25.0,124.0,1.861,0.63,,,,us,",us,",,earthquake,",us7000paeu,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000pm0v,2025-01-24 11:18:40.801,2025-04-08 22:00:59.040,23.0312,120.4255,10.976,4.8,mww,"11 km SSW of Yujing, Taiwan",reviewed,129.0,47.0,0.327,0.45,,,,us,",us,",,earthquake,",us6000pm0v,",",us,",",dyfi,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pm11,2025-01-24 10:16:18.704,2025-04-08 22:00:59.040,12.6949,144.3964,35.0,4.7,mb,"69 km SSW of Merizo Village, Guam",reviewed,25.0,106.0,1.001,0.65,,,,us,",us,",,earthquake,",us6000pm11,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us6000plzq,2025-01-24 06:27:37.733,2025-04-08 22:00:59.040,-46.8387,32.854,10.0,4.9,mb,Prince Edward Islands region,reviewed,19.0,103.0,13.071,1.03,,,,us,",us,",,earthquake,",us6000plzq,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plzm,2025-01-24 05:59:17.789,2025-04-08 22:00:59.040,28.8632,87.5218,10.0,4.6,mb,Southern Tibetan Plateau,reviewed,67.0,97.0,2.243,0.52,,,,us,",us,",,earthquake,",us6000plzm,",",us,",",dyfi,earthquake-name,origin,phase-data,",2025,1,January,Shallow
us6000plzg,2025-01-24 04:26:55.449,2025-04-08 22:00:59.040,-41.4878,-86.0291,10.0,5.0,mb,West Chile Rise,reviewed,32.0,146.0,9.69,0.82,,,,us,",us,",,earthquake,",us6000plzg,",",us,",",origin,phase-data,",2025,1,January,Shallow
